ACCA_ECOLC	ACCA_ECO27	100.0	319	0	0	1	319	1	319	2.6e-176	626.7
ACCA_ECOLC	ACCA_ECO7I	100.0	319	0	0	1	319	1	319	2.6e-176	626.7
ACCA_ECOLC	ACCA_ECOL6	100.0	319	0	0	1	319	1	319	2.6e-176	626.7
ACCA_ECOLC	ACCA_ECOLC	100.0	319	0	0	1	319	1	319	2.6e-176	626.7
ACCA_ECOLC	ACCA_ECOLU	100.0	319	0	0	1	319	1	319	2.6e-176	626.7
ACCA_ECOLC	ACCA_ECOSM	100.0	319	0	0	1	319	1	319	2.6e-176	626.7
ACCA_ECOLC	ACCA_ESCF3	100.0	319	0	0	1	319	1	319	2.6e-176	626.7
ACCA_ECOLC	W8SU15_ECOLX	100.0	319	0	0	1	319	1	319	2.6e-176	626.7
ACCA_ECOLC	V0SEC4_ECOLX	100.0	319	0	0	1	319	1	319	2.6e-176	626.7
ACCA_ECOLC	V2Q6V9_ECOLX	100.0	319	0	0	1	319	1	319	2.6e-176	626.7
AROE_ACTP2	AROE_ACTP2	100.0	274	0	0	1	274	1	274	2.6e-153	550.1
AROE_ACTP2	AROE_ACTP7	100.0	274	0	0	1	274	1	274	2.6e-153	550.1
AROE_ACTP2	AROE_ACTPJ	100.0	274	0	0	1	274	1	274	2.6e-153	550.1
AROE_ACTP2	A0A380VYI2_ACTPL	100.0	274	0	0	1	274	1	274	2.6e-153	550.1
AROE_ACTP2	E0F4W8_ACTPL	100.0	274	0	0	1	274	1	274	2.6e-153	550.1
AROE_ACTP2	A0A380U093_ACTLI	94.9	274	14	0	1	274	1	274	6.9e-146	525.4
AROE_ACTP2	K0G5G1_ACTSU	86.5	274	37	0	1	274	1	274	9.4e-135	488.4
AROE_ACTP2	A0A0A7MKW2_ACTEU	85.8	274	39	0	1	274	1	274	1.5e-132	481.1
AROE_ACTP2	E8KIW7_9PAST	83.2	274	46	0	1	274	1	274	4.5e-129	469.5
AROE_ACTP2	A0A328BYT7_9PAST	78.7	272	58	0	1	272	1	272	2.3e-117	430.6
ATPF_HAHCH	ATPF_HAHCH	100.0	156	0	0	1	156	1	156	3.9e-77	296.2
ATPF_HAHCH	A0A3T0VWK2_9GAMM	100.0	150	0	0	7	156	1	150	1.2e-73	284.6
ATPF_HAHCH	A0A261GP50_9GAMM	87.2	156	20	0	1	156	1	156	3.1e-66	260.0
ATPF_HAHCH	A0A3M1KJ41_9GAMM	82.1	156	28	0	1	156	1	156	2.1e-62	247.3
ATPF_HAHCH	A0A1Y0IH18_9GAMM	78.5	149	32	0	7	155	1	149	3.7e-59	236.5
ATPF_HAHCH	N6VYL8_9ALTE	74.4	156	40	0	1	156	1	156	1.1e-58	235.0
ATPF_HAHCH	A0A1H2WFK9_9ALTE	75.0	156	39	0	1	156	1	156	2.4e-58	233.8
ATPF_HAHCH	A0A2G1UL65_9ALTE	75.0	156	39	0	1	156	1	156	2.4e-58	233.8
ATPF_HAHCH	W5YWH7_9ALTE	75.0	156	39	0	1	156	1	156	3.1e-58	233.4
ATPF_HAHCH	A0A1I4L735_9ALTE	75.0	156	39	0	1	156	1	156	3.1e-58	233.4
DAPE_CAUVC	DAPE_CAUVC	100.0	386	0	0	1	386	1	386	1.3e-217	764.2
DAPE_CAUVC	DAPE_CAUVN	100.0	386	0	0	1	386	1	386	1.3e-217	764.2
DAPE_CAUVC	A0A2G4K7R5_9CAUL	97.2	386	11	0	1	386	1	386	1.6e-212	747.3
DAPE_CAUVC	A0A290MN00_CAUVI	96.4	386	14	0	1	386	1	386	6.7e-211	741.9
DAPE_CAUVC	A0A258DB35_CAUVI	95.9	386	16	0	1	386	1	386	1.9e-210	740.3
DAPE_CAUVC	A0A3Q9IJL0_9CAUL	94.8	386	20	0	1	386	1	386	6.9e-208	731.9
DAPE_CAUVC	A0A2W5WDI0_9CAUL	92.0	386	31	0	1	386	1	386	3.9e-203	716.1
DAPE_CAUVC	A0A2G5QUH9_9CAUL	92.2	386	30	0	1	386	1	386	3.9e-203	716.1
DAPE_CAUVC	D5VP79_CAUST	92.2	386	30	0	1	386	1	386	6.7e-203	715.3
DAPE_CAUVC	A0A2G5RFZ5_9CAUL	91.2	386	34	0	1	386	1	386	8.7e-203	714.9
DCYD_YERPP	DCYD_YERPE	100.0	330	0	0	1	330	1	330	9.5e-182	644.8
DCYD_YERPP	DCYD_YERPN	100.0	330	0	0	1	330	1	330	9.5e-182	644.8
DCYD_YERPP	DCYD_YERPP	100.0	330	0	0	1	330	1	330	9.5e-182	644.8
DCYD_YERPP	A0A3N4B1T7_YERPE	100.0	330	0	0	1	330	1	330	9.5e-182	644.8
DCYD_YERPP	A0A0M1V5L8_YERPE	99.7	330	1	0	1	330	10	339	2.8e-181	643.3
DCYD_YERPP	A0A0H2Y7A3_YERPA	99.7	330	1	0	1	330	10	339	2.8e-181	643.3
