HIS4_ACIBC	HIS4_ACIB3	100.0	243	0	0	1	243	1	243	1.0e-132	481.5
HIS4_ACIBC	HIS4_ACIB5	100.0	243	0	0	1	243	1	243	1.0e-132	481.5
HIS4_ACIBC	HIS4_ACIBC	100.0	243	0	0	1	243	1	243	1.0e-132	481.5
HIS4_ACIBC	HIS4_ACIBT	100.0	243	0	0	1	243	1	243	1.0e-132	481.5
HIS4_ACIBC	HIS4_ACIBY	100.0	243	0	0	1	243	1	243	1.0e-132	481.5
HIS4_ACIBC	V5V914_ACIBA	100.0	243	0	0	1	243	1	243	1.0e-132	481.5
HIS4_ACIBC	A0A062LLS2_ACIBA	100.0	243	0	0	1	243	1	243	1.0e-132	481.5
HIS4_ACIBC	A0A1A0GKX2_ACICA	100.0	243	0	0	1	243	1	243	1.0e-132	481.5
HIS4_ACIBC	A0A0Q1W256_ACIPI	100.0	243	0	0	1	243	1	243	1.0e-132	481.5
HIS4_ACIBC	R8YZJ5_9GAMM	100.0	243	0	0	1	243	1	243	1.0e-132	481.5
LPXH_SALCH	LPXH_SALCH	100.0	240	0	0	1	240	1	240	3.1e-134	486.5
LPXH_SALCH	LPXH_SALPC	100.0	240	0	0	1	240	1	240	3.1e-134	486.5
LPXH_SALCH	A0A4Q8PR03_SALET	100.0	240	0	0	1	240	1	240	3.1e-134	486.5
LPXH_SALCH	V1XHK1_SALMU	100.0	240	0	0	1	240	1	240	3.1e-134	486.5
LPXH_SALCH	A0A4P7X9R9_SALET	100.0	240	0	0	1	240	1	240	3.1e-134	486.5
LPXH_SALCH	A0A1S1AC61_SALER	100.0	240	0	0	1	240	1	240	3.1e-134	486.5
LPXH_SALCH	A0A4Q8PAB3_SALET	100.0	240	0	0	1	240	1	240	3.1e-134	486.5
LPXH_SALCH	V7IL16_SALET	100.0	240	0	0	1	240	1	240	3.1e-134	486.5
LPXH_SALCH	A0A4Z8TKF3_SALDE	100.0	240	0	0	1	240	1	240	3.1e-134	486.5
LPXH_SALCH	A0A2T6X5D8_SALET	100.0	240	0	0	1	240	1	240	3.1e-134	486.5
MAK_MYCSJ	MAK_MYCSJ	100.0	444	0	0	1	444	1	444	1.3e-255	890.6
MAK_MYCSJ	A0A1X0GTY1_9MYCO	100.0	444	0	0	1	444	1	444	1.3e-255	890.6
MAK_MYCSJ	MAK_MYCSK	99.5	444	2	0	1	444	1	444	1.5e-254	887.1
MAK_MYCSJ	MAK_MYCSS	99.5	444	2	0	1	444	1	444	1.5e-254	887.1
MAK_MYCSJ	A0A101AZZ8_9MYCO	93.7	443	28	0	1	443	1	443	8.4e-242	844.7
MAK_MYCSJ	A0A101ATH1_9MYCO	93.9	442	27	0	1	442	1	442	3.0e-239	836.3
MAK_MYCSJ	A0A1X1TJ72_9MYCO	92.6	444	32	1	1	443	1	444	3.8e-234	819.3
MAK_MYCSJ	A0A4R8J8D0_9MYCO	90.1	444	43	1	1	443	1	444	2.5e-230	806.6
MAK_MYCSJ	A0A1E3R9E7_MYCFV	74.9	447	105	2	1	443	1	444	3.0e-191	676.8
MAK_MYCSJ	A0A1H6IXN0_9MYCO	75.4	447	105	2	1	442	1	447	8.8e-191	675.2
NHAA_ALIFM	NHAA_ALIF1	100.0	382	0	0	1	382	1	382	3.1e-208	733.0
NHAA_ALIFM	NHAA_ALIFM	100.0	382	0	0	1	382	1	382	3.1e-208	733.0
NHAA_ALIFM	A0A1B9PKL9_ALIFS	98.7	382	5	0	1	382	1	382	1.1e-205	724.5
NHAA_ALIFM	A0A1E5ANA8_ALIFS	98.7	382	5	0	1	382	1	382	3.2e-205	723.0
NHAA_ALIFM	A0A1B9PPH0_9GAMM	96.6	381	13	0	1	381	1	381	1.5e-202	714.1
