QueryId	SubjectId	%Identity	AlnLength	Mismatches	GapOpen	QStart	QEnd	SStart	SEnd	Evalue	Bitscore
H6VZF5_KLEPN	T2HUX4_SALTM	100.00	75	0	0	1	75	2	76	1.359840e-35	157.15
H6VZF5_KLEPN	K4V9Y4_ECOLX	100.00	75	0	0	1	75	1	75	1.359840e-35	157.15
H6VZF5_KLEPN	A0A4P7IX58_AERHY	100.00	75	0	0	1	75	2	76	1.359840e-35	157.15
H6VZF5_KLEPN	A0A3V8SS72_SALNE	100.00	75	0	0	1	75	2	76	1.359840e-35	157.15
H6VZF5_KLEPN	A0A4S5RM41_ECOLI	100.00	75	0	0	1	75	2	76	1.359840e-35	157.15
H6VZF5_KLEPN	A0A1W6ARD0_VIBPH	100.00	75	0	0	1	75	2	76	1.359840e-35	157.15
H6VZF5_KLEPN	A0A0F1ARN6_9ENTR	100.00	75	0	0	1	75	1	75	1.359840e-35	157.15
H6VZF5_KLEPN	A0A126JT25_VIBAL	100.00	75	0	0	1	75	1	75	1.359840e-35	157.15
H6VZF5_KLEPN	A0A2R4DIU3_SALET	100.00	75	0	0	1	75	2	76	1.359840e-35	157.15
H6VZF5_KLEPN	A0A2S1XWY6_SALET	100.00	75	0	0	1	75	1	75	1.359840e-35	157.15
U4SBE7_HAEPR	A0A0Y7LF96_HAEIF	100.00	65	0	0	1	65	25	89	4.059948e-28	132.11
U4SBE7_HAEPR	A0A4R2NC93_9PAST	100.00	65	0	0	1	65	28	92	4.059948e-28	132.11
U4SBE7_HAEPR	RL35_ACTP2	100.00	65	0	0	1	65	1	65	4.059948e-28	132.11
U4SBE7_HAEPR	W0RBQ2_BIBTR	100.00	65	0	0	1	65	1	65	4.059948e-28	132.11
U4SBE7_HAEPR	A0A448KIZ8_HAEDC	100.00	65	0	0	1	65	1	65	4.059948e-28	132.11
U4SBE7_HAEPR	E0F288_ACTPL	100.00	65	0	0	1	65	1	65	4.059948e-28	132.11
U4SBE7_HAEPR	F9GPJ7_HAEHA	100.00	65	0	0	1	65	25	89	4.059948e-28	132.11
U4SBE7_HAEPR	E7A4J6_HAEIF	100.00	65	0	0	1	65	25	89	4.059948e-28	132.11
U4SBE7_HAEPR	M4R6Q2_BIBTR	100.00	65	0	0	1	65	1	65	4.059948e-28	132.11
U4SBE7_HAEPR	A0A4R6DFE3_HAEHA	100.00	65	0	0	1	65	25	89	4.059948e-28	132.11
A0A368UQC4_MARHY	H8WEB8_MARHS	100.00	152	0	0	1	152	1	152	1.543292e-78	300.83
A0A368UQC4_MARHY	U7P0D6_9ALTE	100.00	152	0	0	1	152	1	152	1.543292e-78	300.83
A0A368UQC4_MARHY	A0A2D8DTW0_9ALTE	100.00	152	0	0	1	152	1	152	1.543292e-78	300.83
A0A368UQC4_MARHY	U7HE56_9ALTE	100.00	152	0	0	1	152	1	152	1.543292e-78	300.83
A0A368UQC4_MARHY	A0A368UQC4_MARHY	100.00	152	0	0	1	152	1	152	1.543292e-78	300.83
A0A368UQC4_MARHY	U7NXD4_9ALTE	99.34	152	1	0	1	152	1	152	3.438097e-78	299.67
A0A368UQC4_MARHY	A0A506TL26_MARHY	99.34	152	1	0	1	152	1	152	7.659281e-78	298.52
A0A368UQC4_MARHY	A0A495IAE5_MARHY	99.34	152	1	0	1	152	1	152	7.659281e-78	298.52
A0A368UQC4_MARHY	A0A2D9L9G8_9ALTE	99.34	152	1	0	1	152	1	152	7.659281e-78	298.52
A0A368UQC4_MARHY	A0A3B8WB27_MARHY	98.03	152	3	0	1	152	1	152	4.964601e-77	295.82
