ACCA_ECOLC	W1BD36_KLEPN	100	319	0	0	1	319	1	319	7.07146e-177	626.706
ACCA_ECOLC	U9ZZ76_ECOLX	100	319	0	0	1	319	1	319	7.07146e-177	626.706
ACCA_ECOLC	T6N2J9_ECOLX	100	319	0	0	1	319	1	319	7.07146e-177	626.706
ACCA_ECOLC	H4J3L2_ECOLX	100	319	0	0	1	319	1	319	7.07146e-177	626.706
ACCA_ECOLC	S0Y2L3_ECOLX	100	319	0	0	1	319	1	319	7.07146e-177	626.706
ACCA_ECOLC	A0A0E1SYF9_ECOLX	100	319	0	0	1	319	1	319	7.07146e-177	626.706
ACCA_ECOLC	U9ZM16_ECOLX	100	319	0	0	1	319	1	319	7.07146e-177	626.706
ACCA_ECOLC	H4I6L8_ECOLX	100	319	0	0	1	319	1	319	7.07146e-177	626.706
ACCA_ECOLC	A0A1X3M3B9_ECOLX	100	319	0	0	1	319	1	319	7.07146e-177	626.706
ACCA_ECOLC	A0A1X3IFV1_ECOLX	100	319	0	0	1	319	1	319	7.07146e-177	626.706
AROE_ACTP2	A0A380VYI2_ACTPL	100	274	0	0	1	274	1	274	6.32031e-154	550.051
AROE_ACTP2	AROE_ACTPJ	100	274	0	0	1	274	1	274	6.32031e-154	550.051
AROE_ACTP2	AROE_ACTP7	100	274	0	0	1	274	1	274	6.32031e-154	550.051
AROE_ACTP2	AROE_ACTP2	100	274	0	0	1	274	1	274	6.32031e-154	550.051
AROE_ACTP2	E0F4W8_ACTPL	100	274	0	0	1	274	1	274	6.32031e-154	550.051
AROE_ACTP2	A0A380U093_ACTLI	94.8905	274	14	0	1	274	1	274	1.6671e-146	525.398
AROE_ACTP2	K0G5G1_ACTSU	86.4964	274	37	0	1	274	1	274	2.25838e-135	488.419
AROE_ACTP2	A0A0A7MKW2_ACTEU	85.7664	274	39	0	1	274	1	274	3.60557e-133	481.1
AROE_ACTP2	E8KIW7_9PAST	83.2117	274	46	0	1	274	1	274	1.08561e-129	469.544
AROE_ACTP2	A0A328BYT7_9PAST	78.6765	272	58	0	1	272	1	272	5.58845e-118	430.639
ATPF_HAHCH	ATPF_HAHCH	100	156	0	0	1	156	1	156	6.18116e-78	296.204
ATPF_HAHCH	A0A3T0VWK2_9GAMM	100	150	0	0	7	156	1	150	1.86109e-74	284.648
ATPF_HAHCH	A0A261GP50_9GAMM	87.1795	156	20	0	1	156	1	156	4.90899e-67	259.996
ATPF_HAHCH	A0A3M1KJ41_9GAMM	82.0513	156	28	0	1	156	1	156	3.29277e-63	247.284
ATPF_HAHCH	A0A1Y0IH18_9GAMM	78.5235	149	32	0	7	155	1	149	5.81228e-60	236.498
ATPF_HAHCH	N6VYL8_9ALTE	74.359	156	40	0	1	156	1	156	1.69111e-59	234.958
ATPF_HAHCH	A0A2G1UL65_9ALTE	75	156	39	0	1	156	1	156	3.76741e-59	233.802
ATPF_HAHCH	A0A1H2WFK9_9ALTE	75	156	39	0	1	156	1	156	3.76741e-59	233.802
ATPF_HAHCH	W5YWH7_9ALTE	75	156	39	0	1	156	1	156	4.92039e-59	233.417
ATPF_HAHCH	A0A1I4L735_9ALTE	75	156	39	0	1	156	1	156	4.92039e-59	233.417
DAPE_CAUVC	DAPE_CAUVN	100	386	0	0	1	386	1	386	3.89536e-218	764.222
DAPE_CAUVC	DAPE_CAUVC	100	386	0	0	1	386	1	386	3.89536e-218	764.222
DAPE_CAUVC	A0A2G4K7R5_9CAUL	97.1503	386	11	0	1	386	1	386	4.92764e-213	747.273
DAPE_CAUVC	A0A290MN00_CAUVI	96.3731	386	14	0	1	386	1	386	2.07029e-211	741.88
DAPE_CAUVC	A0A258DB35_CAUVI	95.8549	386	16	0	1	386	1	386	6.02363e-211	740.339
DAPE_CAUVC	A0A3Q9IJL0_9CAUL	94.8187	386	20	0	1	386	1	386	2.14242e-208	731.865
DAPE_CAUVC	A0A2G5QUH9_9CAUL	92.228	386	30	0	1	386	1	386	1.21654e-203	716.072
DAPE_CAUVC	A0A2W5WDI0_9CAUL	91.9689	386	31	0	1	386	1	386	1.21654e-203	716.072
DAPE_CAUVC	D5VP79_CAUST	92.228	386	30	0	1	386	1	386	2.0751e-203	715.301
DAPE_CAUVC	A0A2G5RFZ5_9CAUL	91.1917	386	34	0	1	386	1	386	2.71016e-203	714.916
