HIS4_ACIBC	A0A0Q1W256_ACIPI	100	243	0	0	1	243	1	243	2.14e-133	481.485
HIS4_ACIBC	A0A0J0ZMI8_ACIBA	100	243	0	0	1	243	1	243	2.14e-133	481.485
HIS4_ACIBC	A0A011JYC9_9GAMM	100	243	0	0	1	243	1	243	2.14e-133	481.485
HIS4_ACIBC	A0A2S4T9K1_9GAMM	100	243	0	0	1	243	1	243	2.14e-133	481.485
HIS4_ACIBC	A0A331QC67_KLEPN	100	243	0	0	1	243	1	243	2.14e-133	481.485
HIS4_ACIBC	A0A009G3G9_ACIBA	100	243	0	0	1	243	1	243	2.14e-133	481.485
HIS4_ACIBC	A0A009RIL7_9GAMM	100	243	0	0	1	243	1	243	2.14e-133	481.485
HIS4_ACIBC	A0A062ID83_ACIBA	100	243	0	0	1	243	1	243	2.14e-133	481.485
HIS4_ACIBC	A0A1A0GKX2_ACICA	100	243	0	0	1	243	1	243	2.14e-133	481.485
HIS4_ACIBC	A0A0E1PPB7_ACIBA	100	243	0	0	1	243	22	264	2.14e-133	481.485
LPXH_SALCH	LPXH_SALPC	100	240	0	0	1	240	1	240	6.44233e-135	486.493
LPXH_SALCH	LPXH_SALCH	100	240	0	0	1	240	1	240	6.44233e-135	486.493
LPXH_SALCH	A0A3W0HX20_SALIN	100	240	0	0	1	240	1	240	6.44233e-135	486.493
LPXH_SALCH	A0A4U7X3E4_SALET	100	240	0	0	1	240	1	240	6.44233e-135	486.493
LPXH_SALCH	A0A509CG25_9ENTR	100	240	0	0	1	240	1	240	6.44233e-135	486.493
LPXH_SALCH	A0A3Y8PKW9_SALVI	100	240	0	0	1	240	1	240	6.44233e-135	486.493
LPXH_SALCH	A0A3V9FR13_SALSE	100	240	0	0	1	240	1	240	6.44233e-135	486.493
LPXH_SALCH	A0A2T6X5D8_SALET	100	240	0	0	1	240	1	240	6.44233e-135	486.493
LPXH_SALCH	V7IL16_SALET	100	240	0	0	1	240	1	240	6.44233e-135	486.493
LPXH_SALCH	A0A4Z8TKF3_SALDE	100	240	0	0	1	240	1	240	6.44233e-135	486.493
MAK_MYCSJ	MAK_MYCSJ	100	444	0	0	1	444	1	444	4.46224e-256	890.567
MAK_MYCSJ	A0A1X0GTY1_9MYCO	100	444	0	0	1	444	1	444	4.46224e-256	890.567
MAK_MYCSJ	MAK_MYCSS	99.5495	444	2	0	1	444	1	444	4.93358e-255	887.1
MAK_MYCSJ	MAK_MYCSK	99.5495	444	2	0	1	444	1	444	4.93358e-255	887.1
MAK_MYCSJ	A0A101AZZ8_9MYCO	93.6795	443	28	0	1	443	1	443	2.80796e-242	844.728
MAK_MYCSJ	A0A101ATH1_9MYCO	93.8914	442	27	0	1	442	1	442	9.98704e-240	836.254
MAK_MYCSJ	A0A1X1TJ72_9MYCO	79.5045	444	90	1	1	443	1	444	1.26336e-234	819.305
MAK_MYCSJ	A0A4R8J8D0_9MYCO	77.2523	444	100	1	1	443	1	444	8.47416e-231	806.594
MAK_MYCSJ	A0A1E3R9E7_MYCFV	49.217	447	220	2	1	443	1	444	1.01269e-191	676.781
MAK_MYCSJ	A0A1H6IXN0_9MYCO	49.8881	447	219	2	1	442	1	447	2.94649e-191	675.241
NHAA_ALIFM	NHAA_ALIFM	100	382	0	0	1	382	1	382	9.45107e-209	733.021
NHAA_ALIFM	NHAA_ALIF1	100	382	0	0	1	382	1	382	9.45107e-209	733.021
NHAA_ALIFM	A0A1B9PKL9_ALIFS	98.6911	382	5	0	1	382	1	382	3.36145e-206	724.546
