QueryId	SubjectId	%KMatchIdentity	QueryKLength	KMatch	GapOpen	QStart	QEnd	SStart	SEnd
A0A270N2A1_ACIBA	A0A270N2A1_ACIBA	100.00	38	38	N/A	1	44	1	N/A
A0A270N2A1_ACIBA	A0A372I146_9GAMM	100.00	38	38	N/A	1	44	1	N/A
A0A270N2A1_ACIBA	A0A506HZ20_ACIBA	81.58	38	31	N/A	1	44	1	N/A
A0A270N2A1_ACIBA	A0A2G1THV8_ACIBA	68.42	38	26	N/A	1	44	1	N/A
A0A270N2A1_ACIBA	A0A4P8TQQ5_ACIBA	68.42	38	26	N/A	1	44	1	N/A
A0A270N2A1_ACIBA	A0A506KDB6_ACIBA	63.16	38	24	N/A	1	44	1	N/A
A0A270N2A1_ACIBA	A0A4U6QQZ1_ACIBA	63.16	38	24	N/A	1	44	1	N/A
A0A270N2A1_ACIBA	A0A505Y5G6_ACIBA	63.16	38	24	N/A	1	44	1	N/A
A0A270N2A1_ACIBA	A0A062F8B5_ACIBA	42.11	38	16	N/A	1	44	1	N/A
A0A270N2A1_ACIBA	A0A505WHD1_ACIBA	39.47	38	15	N/A	1	44	1	N/A
A0A142V839_9CHLR	A0A142V839_9CHLR	100.00	64	64	N/A	1	70	1	N/A
A0A142V839_9CHLR	D2BG64_DEHMV	53.12	64	34	N/A	1	70	1	N/A
A0A142V839_9CHLR	A0A076I6N3_9CHLR	53.12	64	34	N/A	1	70	1	N/A
A0A142V839_9CHLR	A0A0C6EMK6_9CHLR	53.12	64	34	N/A	1	70	1	N/A
A0A142V839_9CHLR	A0A0V8M3V4_9CHLR	51.56	64	33	N/A	1	70	1	N/A
A0A142V839_9CHLR	Q3ZA66_DEHM1	51.56	64	33	N/A	1	70	1	N/A
SSPO_BACSU	A0A0T8Q6T4_STREE	100.00	42	42	N/A	1	48	1	N/A
SSPO_BACSU	A0A268DX47_9BACI	100.00	42	42	N/A	1	48	1	N/A
SSPO_BACSU	A0A2X1V0G1_PAEPO	100.00	42	42	N/A	1	48	1	N/A
SSPO_BACSU	A0A1J5X1G4_9BACI	100.00	42	42	N/A	1	48	1	N/A
SSPO_BACSU	A0A120KS34_9BACI	100.00	42	42	N/A	1	48	1	N/A
SSPO_BACSU	A0A410R7A9_9BACI	100.00	42	42	N/A	1	48	1	N/A
SSPO_BACSU	A0A2S4FWD8_9BACI	100.00	42	42	N/A	1	48	1	N/A
SSPO_BACSU	SSPO_BACSU	100.00	42	42	N/A	1	48	1	N/A
SSPO_BACSU	M4KTK4_BACIU	100.00	42	42	N/A	1	48	1	N/A
SSPO_BACSU	D4FXA2_BACNB	100.00	42	42	N/A	1	48	1	N/A
CRCB2_PROMP	CRCB2_PROMP	100.00	117	117	N/A	1	123	1	N/A
CRCB2_PROMP	A0A1Q1EVX9_9PROC	10.26	117	12	N/A	1	123	1	N/A
CRCB2_PROMP	CRCB2_PROM9	10.26	117	12	N/A	1	123	1	N/A
CRCB2_PROMP	A0A2M8GPG4_PROMR	10.26	117	12	N/A	1	123	1	N/A
CRCB2_PROMP	A0A0A2B9F8_PROMR	10.26	117	12	N/A	1	123	1	N/A
CRCB2_PROMP	A2BTL4_PROMS	10.26	117	12	N/A	1	123	1	N/A
CRCB2_PROMP	A0A0A2B676_PROMR	9.40	117	11	N/A	1	123	1	N/A
A0A0C3IT44_9RHOO	A0A0C3IT44_9RHOO	100.00	88	88	N/A	1	94	1	N/A
A0A0C3IT44_9RHOO	C4K9I9_THASP	100.00	88	88	N/A	1	94	1	N/A
A0A0C3IT44_9RHOO	N6YUC3_9RHOO	100.00	88	88	N/A	1	94	1	N/A
A0A0C3IT44_9RHOO	A0A3S0C5X9_9RHOO	61.36	88	54	N/A	1	94	1	N/A
A0A0C3IT44_9RHOO	N6ZPC7_9RHOO	61.36	88	54	N/A	1	94	1	N/A
A0A0C3IT44_9RHOO	A0A2R4BM86_THAAR	14.77	88	13	N/A	1	94	1	N/A
A0A0C3IT44_9RHOO	A0A3B9PK90_9RHOO	12.50	88	11	N/A	1	94	1	N/A
RL29_SYNAS	RL29_SYNAS	100.00	59	59	N/A	1	65	1	N/A
RL29_SYNAS	A0A1V4X9Z3_9DELT	47.46	59	28	N/A	1	65	1	N/A
RL29_SYNAS	A0A1V5DFE0_9DELT	22.03	59	13	N/A	1	65	1	N/A
RL29_SYNAS	A0A1V4XSE3_9DELT	22.03	59	13	N/A	1	65	1	N/A
RL29_SYNAS	A0A1H7UT77_9DELT	22.03	59	13	N/A	1	65	1	N/A
Y324_PERMH	Y324_PERMH	100.00	97	97	N/A	1	103	1	N/A
Y324_PERMH	A0A2N6B776_9RHIZ	12.37	97	12	N/A	1	103	1	N/A
Y324_PERMH	A0A0S8A5V0_9BACT	11.34	97	11	N/A	1	103	1	N/A
Y324_PERMH	A0A2W4RZT5_9BACT	11.34	97	11	N/A	1	103	1	N/A
Y324_PERMH	A0A1G0XHV8_9BACT	11.34	97	11	N/A	1	103	1	N/A
Y324_PERMH	A0A0G0N9M1_9BACT	11.34	97	11	N/A	1	103	1	N/A
Y324_PERMH	A0A1G0TE06_9BACT	11.34	97	11	N/A	1	103	1	N/A
Y324_PERMH	A0A0G1H810_9BACT	11.34	97	11	N/A	1	103	1	N/A
Y324_PERMH	A0A3N5QJ77_9BACT	10.31	97	10	N/A	1	103	1	N/A
Y324_PERMH	A0A3B8RSP3_9BACT	10.31	97	10	N/A	1	103	1	N/A
Y2772_THIDA	Y2772_THIDA	100.00	49	49	N/A	1	55	1	N/A
Y2772_THIDA	A0A259F9E0_9PROT	38.78	49	19	N/A	1	55	1	N/A
Y2772_THIDA	A0A358C428_9PROT	32.65	49	16	N/A	1	55	1	N/A
Y2772_THIDA	A0A2N2TVH4_9PROT	24.49	49	12	N/A	1	55	1	N/A
Y2772_THIDA	A0A106BN08_THIDE	24.49	49	12	N/A	1	55	1	N/A
A0A3S4Z2S8_RHILE	C6B9E8_RHILS	100.00	125	125	N/A	1	131	1	N/A
